CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022008Y9 - ECOAGROSEC;10753164000143;210;1;;;;14;11009.55
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022001P6 - VIRGOSEC;8769451000108;101;1;;;;312;318931.12
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA02300NGK - OPEA SEC;2773542000122;115;1;;;;3879;3726376.09
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA023001JL - VORTX DTVM;22610500000188;228;1;;;;6056;5342402.42
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA0230099D - VORTX DTVM;22610500000188;80;1;;;;10738;10949370.37
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022001P6 - VIRGOSEC;8769451000108;101;1;;;;12703;12985198.93
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA02300NGK - OPEA SEC;2773542000122;115;1;;;;6187;5943565.06
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA0230099D - VORTX DTVM;22610500000188;80;1;;;;1278;1303156.57
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA024007EP - VIRGOSEC;8769451000108;200;1;;;;7291;6813708.81
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022002MH - VIRGOSEC;8769451000108;107;1;;;;9795;9741460.11
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA02200CNM - VIRGOSEC;8769451000108;111;11;;;;1757;1513203.58
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022001P7 - VIRGOSEC;8769451000108;102;1;;;;44;44872.92
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022008Y9 - ECOAGROSEC;10753164000143;210;1;;;;19;14941.54
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA023004SA - TRUE SECURITIZADORA S.A.;12130744000100;57;1;;;;2;1605.38
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA02200BQC - VIRGOSEC;8769451000108;146;4;;;;6000;6024370.61
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA023004SA - TRUE SECURITIZADORA S.A.;12130744000100;57;1;;;;1;802.69
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA0230099D - VORTX DTVM;22610500000188;80;1;;;;1000;1019684.33
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022001P7 - VIRGOSEC;8769451000108;102;1;;;;1034;1054513.67
42.405.905/0001-91;2025-03-31;1;CRI/CRA;CRA_CRA022002MH - VIRGOSEC;8769451000108;107;1;;;;4004;3982113.96
42.408.956/0001-77;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;5413.07;386765.29
42.408.956/0001-77;2025-03-31;1;Ações de Sociedades;ESCHER;2410939000150;;;;;;77651000;322587395.55
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22K0853205 - TRUE SECURITIZADORA S.A.;12130744000100;87;1;;;;173;180042.96
42.432.327/0001-82;2025-03-31;1;FII;FII LOFT II - LFTT11;24796967000190;;;;;;46031;337867.54
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;680;226882.42
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22L1125928 - OPEA SEC;2773542000122;84;2;;;;3600;3460435.28
42.432.327/0001-82;2025-03-31;1;Outras Cotas de FI;FI RF BRL REFERENCIADO DI LP;15348108000147;;;;;;907.53;2829492.24
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_23E0884935_DU - CANAL COMPANHIA DE SEC;2773542000122;2;2;;;;985;1036741.56
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22E1314836 - TRUE SECURITIZADORA S.A.;12130744000100;50;1;;;;1598;1654406.19
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22E1273339_DU - CANAL COMPANHIA DE SEC;41811375000119;2;1;;;;1919;2093096.41
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_23L1606321 - OPEA SEC;2773542000122;239;1;;;;2250;719171.5
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_21H0926710 - VIRGOSEC;8769451000108;4;347;;;;2975;2355779.44
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22K1321023_DU2 - CANAL COMPANHIA DE SEC;41811375000119;18;1;;;;766;161760.36
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_24I1419236 - TRUE SECURITIZADORA S.A.;12130744000100;346;1;;;;4583596;3912105.28
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22E1273339_DU - CANAL COMPANHIA DE SEC;41811375000119;2;1;;;;1390;1516104.22
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_23L1606337 - OPEA SEC;2773542000122;239;2;;;;2250;719282.34
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_21H0926710 - VIRGOSEC;8769451000108;4;347;;;;1900;1504531.4
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_19E0281174 - HABITASEC SECURITIZADORA S.A;9304427000158;1;147;;;;6500;1220365.96
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;3853;1285555.86
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;2180;727358.36
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_24E2538087 - TRUE SECURITIZADORA S.A.;12130744000100;328;1;;;;3819158;3361613.17
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22K1321023_DU2 - CANAL COMPANHIA DE SEC;41811375000119;18;1;;;;3000;633526.22
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22K0853205 - TRUE SECURITIZADORA S.A.;12130744000100;87;1;;;;3967;4128499.76
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_22E1314836 - TRUE SECURITIZADORA S.A.;12130744000100;50;1;;;;2270;2350126.44
42.432.327/0001-82;2025-03-31;1;CRI/CRA;CRI_21C0777936 - VIRGOSEC;8769451000108;4;47;;;;2500;528445.57
42.463.823/0001-01;2025-03-31;1;Cotas de Sociedades;XPEX II 03 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;44120099000130;;;;;;100000000;99738385.08
42.463.823/0001-01;2025-03-31;1;Cotas de Sociedades;XPEX II 04 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;44075848000155;;;;;;75000000;74164879.5
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;96;1;;;;19000;12089183.16
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CERES SECURITIZ;41.534.746/0001-62;2;1;;;;16500;17008547.21
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41.811.375/0001-19;89;1;;;;50000;46060943.59
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;56;1;;;;187;198938.57
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;145;1;;;;4600;4441780.52
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VORTX DTVM LTDA;22.610.500/0001-88;43;2;;;;10000;11306254.17
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;127;2;;;;12000;9033788.36
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;74;1;;;;100000;103362987.67
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;66;2;;;;7112;7186374.7
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;77;3;;;;25000;20930466.2
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;169;1;;;;15000;13807580.61
42.479.593/0001-60;2025-03-31;1;FIDC;NAGRO OIKOS FIAGRO FIDC;48946335000123;;;;;;10438.15;10826403.28
42.479.593/0001-60;2025-03-31;1;FIDC;MAV FIAGRO DIREITOS CREDITÓRIOS;41197105000160;;;;;;149130;8537791.55
42.479.593/0001-60;2025-03-31;1;FIDC;MOBIUS JMS FIAGRO DIREITOS CREDITÓRIOS SN1;54326875000107;;;;;;60000;54183159.19
42.479.593/0001-60;2025-03-31;1;FIDC;CAPSICUM AGRO FII RL;58823628000177;;;;;;53000;54439580.71
42.479.593/0001-60;2025-03-31;1;FIDC;LAVORO AGRO II SN1;55476342000174;;;;;;15000;15669463.72
42.479.593/0001-60;2025-03-31;1;FIDC;INSUMO MILENIOS TERRAMAGNA FIAGRO DIREITOS CREDITÓRIOS;43616501000100;;;;;;24037;25690851.63
42.479.593/0001-60;2025-03-31;1;FIDC;PONTO RURAL FIDC SN1;57131490000182;;;;;;15000;15601054.97
42.479.593/0001-60;2025-03-31;1;FIDC;MAV II FIAGRO DIREITOS CREDITÓRIOS;51170105000120;;;;;;100000;10000000.3
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25.005.683/0001-09;80;1;;;;10200;10400785.71
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;114;1;;;;25000;25126747.77
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;176;1;;;;10000;6054069.04
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;131;1;;;;10050;42850161.94
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;312;2;;;;15400;16263332.5
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;56;1;;;;3500;3723449.24
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;208;1;;;;30000;19690080.05
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;126;1;;;;40000;20069416.01
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;127;1;;;;8000;6022525.58
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;46;1;;;;20750;17154744.25
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;147;1;;;;16869;5247138.84
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;56;1;;;;4813;5120274.63
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;72;1;;;;40000;40693590.86
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CERES SECURITIZ;41.534.746/0001-62;22;2;;;;20000;8141784.09
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41.811.375/0001-19;53;1;;;;30000;28075901.48
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;78;1;;;;28500;27990251.99
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;70;1;;;;30000;20928168.57
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;352;1;;;;8004476;8639174.2
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;1;121;;;;35000;35411227.26
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;205;1;;;;40000;42470053.95
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;7;1;;;;17551;1174011.71
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;187;1;;;;35000;31899183.91
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;259;2;;;;10000;10168195.48
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CERES SECURITIZ;41.534.746/0001-62;34;1;;;;16800;17796206.36
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;189;1;;;;34000;34919873.08
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VORTX DTVM LTDA;22610500000188;43;2;;;;10000;11232112
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41.811.375/0001-19;41;1;;;;4500;4258946.51
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;313;1;;;;13371;13858967.6
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;14;1;;;;12000;6078112.96
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;208;1;;;;5000;3281680.01
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;67;1;;;;5000;5041429.32
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25.005.683/0001-09;69;1;;;;6350;4300822.76
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;14;1;;;;1050;531834.88
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;117;1;;;;6000;34786700.67
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;178;1;;;;34647;27033660.05
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;145;1;;;;1650;1593247.36
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;118;1;;;;10648;8285068.49
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;169;1;;;;30000;27615161.23
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;100;1;;;;34000;34643776.12
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;207;1;;;;40000;40019109.32
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;25;1;;;;25000;16951986.96
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;165;1;;;;8306;5857886.89
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;145;1;;;;3212;3101521.53
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;59;2;;;;9000;9664999.81
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25.005.683/0001-09;67;1;;;;5850;3998699.54
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41.811.375/0001-19;41;1;;;;40000;37857302.27
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;23;5;;;;6185;3618192.8
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;261;2;;;;35000;35892841.01
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;55;1;;;;20885;8617507.97
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;138;1;;;;32500;33987312.07
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;145;1;;;;5000;4828022.3
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25.005.683/0001-09;81;1;;;;5000;4493642.72
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;137;1;;;;20000;16619212.68
42.479.593/0001-60;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;100;1;;;;3938;4012564.42
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;320;1;;;;30000;33120543.01
42.479.593/0001-60;2025-03-31;1;CRI/CRA;CERES SECURITIZ;41.534.746/0001-62;8;1;;;;10000;10421902.12
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;97;1;;;;25000;23945281.92
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;141;2;;;;11250;12298408.3
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25.005.683/0001-09;80;1;;;;11604;11832423.28
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;185;1;;;;10000;9810989.55
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;56;1;;;;25000;26596066.03
42.479.593/0001-60;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10.753.164/0001-43;259;2;;;;20000;20336390.96
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;56;1;;;;10416;11080984.95
42.479.593/0001-60;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;190;1;;;;48000;57627482.05
42.479.593/0001-60;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02.773.542/0001-22;66;1;;;;60;53090394.26
42.502.802/0001-40;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;154;2;;;;2487;969123.64
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;84;1;;;;24610;12231363.41
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;107;2;;;;4608;3237350.08
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;69;2;;;;4375;2037717.06
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;76;2;;;;4415;1938243.13
42.502.802/0001-40;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;178;1;;;;4133;2273844.78
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;81;2;;;;4400;3686925.88
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;106;2;;;;4601;2864863.38
42.502.802/0001-40;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;142;2;;;;10000;4693105.94
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;133;1;;;;4921;4063375.94
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;152;2;;;;5258;5383506.71
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;76;1;;;;25020;12597324.08
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;107;1;;;;26115;20144230.68
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;140;1;;;;8403;5870538.26
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;93;2;;;;4180;1824661.75
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;86;2;;;;4415;2198756.62
42.502.802/0001-40;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;178;1;;;;15537;8547961.87
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;81;1;;;;24935;5504739.14
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;133;1;;;;3079;2542396.77
42.502.802/0001-40;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;429;1;;;;8000;8005295.23
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;106;1;;;;26076;17097004.2
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;77;2;;;;4435;1813479.61
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;92;2;;;;4363;1896291.66
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;140;2;;;;4611;3404071.28
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;92;1;;;;24726;12303408.6
42.502.802/0001-40;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;153;2;;;;2635;1046020.94
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;93;1;;;;23686;11986315.5
42.502.802/0001-40;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;224;2;;;;20413;12781466.45
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;127;1;;;;29807;18181844.63
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;72;1;;;;24192;13671582.41
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;84;2;;;;4343;1943391.76
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;80;1;;;;24614;10565275.2
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;127;2;;;;5260;4086594.58
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;69;1;;;;24797;13228521.51
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;140;1;;;;16134;11271601.13
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;86;1;;;;25020;14199963.38
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;83;1;;;;24574;11783845.27
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;80;2;;;;4343;1615557.35
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;77;1;;;;25136;11233798.4
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;87;2;;;;4418;3141856.83
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;133;1;;;;21985;18153489.15
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;87;1;;;;25036;18515386.89
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;72;2;;;;4269;2104161.03
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;140;1;;;;1597;1115702.68
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;152;1;;;;19800;20405765.72
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;83;2;;;;4336;1862231.2
42.502.802/0001-40;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;133;2;;;;5291;4250667.65
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;23;1;;;;250;308728.56
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;33;36359.51
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;111;1;;;;300;167948.07
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;111;1;;;;2;1119.65
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;231;232681.8
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;5;5892.64
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;100;116006.87
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;224;259855.38
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;9;9240.86
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;42;1;;;;300;369151.28
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;434;286050.84
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;18;1;;;;200;165945.52
